2017-11-05 06:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,2.92,,45.0,34.1,1002.876,,140,WS25,0,0,183
2017-11-05 06:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,52.5,31.4,1002.876,,212,WS25,0,0,183
2017-11-05 06:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,40.4,40.0,1002.876,,171,WS25,0,0,183
2017-11-05 06:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,18.3,55.9,1002.876,,97,WS25,0,0,183
2017-11-05 06:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,1.1,66.8,1002.876,,171,WS25,0,0,183
2017-11-05 06:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,-7.9,71.3,1003.142,,134,WS25,0,0,183
2017-11-05 06:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,5.84,,17.6,48.8,1003.142,,170,WS25,0,0,183
2017-11-05 06:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,2.92,,39.4,36.9,1003.142,,188,WS25,0,0,183
2017-11-05 06:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,5.84,,37.7,40.7,1003.142,,156,WS25,0,0,183
2017-11-05 06:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.55,,5.84,,17.3,56.1,1003.142,,21,WS25,0,0,183
2017-11-05 06:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,5.84,,0.1,67.2,1003.142,,208,WS25,0,0,183
2017-11-05 06:32:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,5.84,,-8.5,71.4,1003.142,,86,WS25,0,0,183
2017-11-05 06:33:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,-13.4,73.1,1002.876,,2,WS25,0,0,183
2017-11-05 06:34:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,-16.3,73.9,1002.876,,238,WS25,0,0,183
2017-11-05 06:35:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,10.5,50.5,1002.876,,85,WS25,0,0,183
2017-11-05 06:36:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,35.1,37.7,1003.142,,75,WS25,0,0,183
2017-11-05 06:37:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,37.2,39.9,1003.142,,231,WS25,0,0,183
2017-11-05 06:38:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,26.3,49.3,1002.876,,178,WS25,0,0,183
2017-11-05 06:39:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,8.77,,4.3,64.6,1002.876,,153,WS25,0,0,183
2017-11-05 06:40:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,8.77,,-6.4,70.4,1003.142,,149,WS25,0,0,183
2017-11-05 06:41:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,-12.3,72.6,1003.142,,127,WS25,0,0,183
2017-11-05 06:42:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,11.69,,-15.8,73.5,1002.876,,232,WS25,0,0,183
2017-11-05 06:43:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,11.69,,-9.9,66.5,1002.876,,42,WS25,0,0,183
2017-11-05 06:44:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,11.69,,14.7,47.8,1002.876,,232,WS25,0,0,183
2017-11-05 06:45:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,11.69,,37.3,36.6,1002.876,,164,WS25,0,0,183
2017-11-05 06:46:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,11.69,,28.3,46.3,1002.876,,89,WS25,0,0,183
2017-11-05 06:47:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,11.69,,5.2,63.4,1003.142,,102,WS25,0,0,183
2017-11-05 06:48:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,11.69,,-6.1,70.0,1002.876,,244,WS25,0,0,183
2017-11-05 06:49:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,-12.4,72.6,1002.876,,213,WS25,0,0,183
2017-11-05 06:50:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,-16.0,73.6,1002.876,,194,WS25,0,0,183
2017-11-05 06:51:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,-18.1,74.0,1002.876,,76,WS25,0,0,183
2017-11-05 06:52:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,11.69,,-19.4,74.3,1002.876,,245,WS25,0,0,183
2017-11-05 06:53:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,11.69,,-20.2,74.4,1002.876,,53,WS25,0,0,183
2017-11-05 06:54:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,11.69,,-20.8,74.5,1002.876,,23,WS25,0,0,183
2017-11-05 06:55:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,14.61,,-21.1,74.5,1002.876,,26,WS25,0,0,183
2017-11-05 06:56:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,17.54,,-21.4,74.6,1002.876,,84,WS25,0,0,183
2017-11-05 06:57:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,-21.6,74.7,1003.142,,131,WS25,0,0,183
2017-11-05 06:58:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,23.39,,-21.8,74.7,1002.876,,148,WS25,0,0,183
2017-11-05 06:59:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,23.39,,-21.9,74.9,1002.876,,149,WS25,0,0,183
2017-11-05 07:00:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,23.39,,-22.0,74.9,1003.142,,248,WS25,0,0,183
2017-11-05 07:01:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,-22.0,74.9,1003.142,,26,WS25,0,0,183
2017-11-05 07:02:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,20.46,,-22.0,74.9,1003.142,,214,WS25,0,0,183
2017-11-05 07:03:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,-22.0,75.0,1002.876,,251,WS25,0,0,183
2017-11-05 07:04:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,-22.2,75.0,1002.876,,219,WS25,0,0,183
2017-11-05 07:05:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,-22.3,75.1,1002.876,,88,WS25,0,0,183
2017-11-05 07:06:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,-22.4,75.3,1002.876,,49,WS25,0,0,183
2017-11-05 07:07:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,-22.5,75.4,1003.142,,151,WS25,0,0,183
2017-11-05 07:08:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,14.61,,-22.5,75.4,1002.876,,90,WS25,0,0,183
2017-11-05 07:09:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,17.54,,-22.7,75.6,1003.142,,1,WS25,0,0,183
2017-11-05 07:10:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,-22.7,75.6,1003.142,,215,WS25,0,0,183
2017-11-05 07:11:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,-22.9,75.6,1002.876,,124,WS25,0,0,183
2017-11-05 07:12:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,-22.8,75.7,1003.142,,213,WS25,0,0,183
2017-11-05 07:13:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,-23.1,75.8,1003.142,,213,WS25,0,0,183
2017-11-05 07:14:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,-23.1,75.9,1002.876,,227,WS25,0,0,183
2017-11-05 07:15:25,0.0,0.0,0,,,,,,,,,0.00,3,13.55,,26.31,,-23.3,76.1,1002.876,,115,WS25,0,0,183
2017-11-05 07:16:25,0.0,0.0,0,,,,,,,,,0.00,3,13.55,,26.31,,-23.5,76.3,1002.876,,216,WS25,0,0,183
2017-11-05 07:17:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,29.23,,-23.6,76.4,1003.142,,1,WS25,0,0,183
2017-11-05 07:18:25,0.0,0.0,0,,,,,,,,,0.00,3,13.55,,32.16,,-23.7,76.5,1002.876,,212,WS25,0,0,183
2017-11-05 07:19:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,-23.7,76.4,1003.142,,37,WS25,0,0,183
2017-11-05 07:20:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,-23.8,76.4,1003.142,,174,WS25,0,0,183
2017-11-05 07:21:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,-23.8,76.4,1002.876,,176,WS25,0,0,183
2017-11-05 07:22:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,-23.9,76.5,1002.876,,234,WS25,0,0,183
2017-11-05 07:23:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,52.62,,-24.0,76.4,1002.876,,0,WS25,0,0,183
2017-11-05 07:24:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,-24.0,76.2,1002.876,,29,WS25,0,0,183
2017-11-05 07:25:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,58.47,,-24.0,76.1,1002.876,,188,WS25,0,0,183
2017-11-05 07:26:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,52.62,,-24.1,76.3,1002.876,,159,WS25,0,0,183
2017-11-05 07:27:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,-24.4,76.7,1002.876,,81,WS25,0,0,183
2017-11-05 07:28:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,-24.4,76.8,1002.876,,188,WS25,0,0,183
2017-11-05 07:29:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,-24.4,76.6,1002.876,,71,WS25,0,0,183
2017-11-05 07:30:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,52.62,,-24.5,76.5,1002.876,,192,WS25,0,0,183
2017-11-05 07:31:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,58.47,,-24.5,76.3,1002.610,,225,WS25,0,0,183
2017-11-05 07:32:25,0.0,0.0,0,,,,,,,,,0.00,8,13.55,,70.17,,-24.6,76.7,1002.610,,124,WS25,0,0,183
2017-11-05 07:33:25,0.0,0.0,0,,,,,,,,,0.00,8,13.55,,70.17,,-24.6,76.9,1002.876,,130,WS25,0,0,183
2017-11-05 07:34:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,64.32,,-24.6,76.9,1002.876,,63,WS25,0,0,183
2017-11-05 07:35:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,-24.7,77.1,1002.610,,11,WS25,0,0,183
2017-11-05 07:36:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,58.47,,-24.8,77.5,1002.610,,130,WS25,0,0,183
2017-11-05 07:37:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,61.40,,-24.9,77.8,1002.610,,85,WS25,0,0,183
2017-11-05 07:38:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,43.85,,-24.9,78.2,1002.876,,59,WS25,0,0,183
2017-11-05 07:39:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,-24.9,78.4,1002.876,,122,WS25,0,0,183
2017-11-05 07:40:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,35.08,,-24.9,78.5,1002.876,,111,WS25,0,0,183
2017-11-05 07:41:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,-24.9,78.6,1002.876,,216,WS25,0,0,183
2017-11-05 07:42:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,-24.9,79.1,1002.876,,6,WS25,0,0,183
2017-11-05 07:43:25,0.0,0.0,0,,,,,,,,,0.00,3,13.55,,32.16,,-25.1,79.6,1002.876,,140,WS25,0,0,183
2017-11-05 07:44:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,-25.1,79.9,1002.876,,106,WS25,0,0,183
2017-11-05 07:45:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,-25.1,80.1,1002.876,,98,WS25,0,0,183
2017-11-05 07:46:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,-25.1,80.3,1002.876,,105,WS25,0,0,183
2017-11-05 07:47:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,-25.1,80.3,1002.876,,193,WS25,0,0,183
2017-11-05 07:48:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,-25.2,80.4,1002.876,,211,WS25,0,0,183
2017-11-05 07:49:25,0.0,0.0,0,,,,,,,,,0.00,3,13.55,,29.23,,-25.2,80.7,1002.876,,15,WS25,0,0,183
2017-11-05 07:50:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,-25.3,81.1,1002.876,,207,WS25,0,0,183
2017-11-05 07:51:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,26.31,,-25.3,81.2,1002.610,,138,WS25,0,0,183
2017-11-05 07:52:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,-25.3,81.4,1002.610,,99,WS25,0,0,183
2017-11-05 07:53:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,23.39,,-25.3,81.7,1002.876,,47,WS25,0,0,183
2017-11-05 07:54:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,-25.3,82.0,1002.876,,17,WS25,0,0,183
2017-11-05 07:55:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,-25.4,82.1,1002.610,,69,WS25,0,0,183
2017-11-05 07:56:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,-25.3,82.2,1002.876,,169,WS25,0,0,183
2017-11-05 07:57:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,-25.4,82.3,1002.876,,248,WS25,0,0,183
2017-11-05 07:58:25,0.0,0.0,0,,,,,,,,,0.00,3,13.51,,26.31,,-25.4,82.5,1002.876,,148,WS25,0,0,183
2017-11-05 07:59:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,-25.5,82.6,1002.610,,204,WS25,0,0,183
2017-11-05 08:00:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,14.61,,-25.5,82.0,1002.876,,34,WS25,0,0,183
2017-11-05 08:01:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,14.61,,-25.3,80.5,1002.876,,120,WS25,0,0,183
2017-11-05 08:02:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,14.61,,-24.9,79.4,1002.876,,141,WS25,0,0,183
2017-11-05 08:03:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,14.61,,-23.8,77.8,1002.876,,46,WS25,0,0,183
2017-11-05 08:04:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,-23.1,76.8,1002.876,,87,WS25,0,0,183
2017-11-05 08:05:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,-21.8,75.3,1002.876,,250,WS25,0,0,183
2017-11-05 08:06:25,0.0,0.0,0,,,,,,,,,0.00,1,13.55,,14.61,,-20.8,74.3,1002.876,,208,WS25,0,0,183
2017-11-05 08:07:25,0.0,0.0,0,,,,,,,,,0.00,2,13.55,,23.39,,-19.9,73.5,1002.876,,215,WS25,0,0,183
2017-11-05 08:08:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,-18.8,72.6,1002.610,,192,WS25,0,0,183
2017-11-05 08:09:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,-18.1,71.9,1002.876,,72,WS25,0,0,183
2017-11-05 08:10:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,-17.2,71.2,1002.876,,208,WS25,0,0,183
2017-11-05 08:11:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,43.85,,-16.5,70.5,1002.876,,237,WS25,0,0,183
2017-11-05 08:12:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,-15.8,69.8,1002.610,,78,WS25,0,0,183
2017-11-05 08:13:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,-15.2,69.4,1002.610,,227,WS25,0,0,183
2017-11-05 08:14:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,-14.7,68.9,1002.876,,124,WS25,0,0,183
2017-11-05 08:15:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,43.85,,-14.1,68.3,1002.876,,106,WS25,0,0,183
2017-11-05 08:16:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,43.85,,-13.6,67.9,1002.876,,75,WS25,0,0,183
2017-11-05 08:17:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,-13.0,67.3,1002.876,,177,WS25,0,0,183
2017-11-05 08:18:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,-12.6,67.0,1002.876,,8,WS25,0,0,183
2017-11-05 08:19:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,-12.2,66.6,1002.876,,22,WS25,0,0,183
2017-11-05 08:20:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,-11.6,66.1,1002.876,,125,WS25,0,0,183
2017-11-05 08:21:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,-11.0,65.5,1002.876,,107,WS25,0,0,183
2017-11-05 08:22:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,58.47,,-10.5,65.2,1002.876,,184,WS25,0,0,183
2017-11-05 08:23:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,52.62,,-9.8,64.4,1002.876,,80,WS25,0,0,183
2017-11-05 08:24:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,52.62,,-9.2,64.0,1002.876,,7,WS25,0,0,183
2017-11-05 08:25:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,-8.6,63.5,1002.876,,18,WS25,0,0,183
2017-11-05 08:26:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,52.62,,-7.9,63.0,1002.876,,69,WS25,0,0,183
2017-11-05 08:27:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,-7.2,62.4,1002.610,,150,WS25,0,0,183
2017-11-05 08:28:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,-6.4,61.7,1002.876,,40,WS25,0,0,183
2017-11-05 08:29:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,-5.8,61.2,1002.876,,49,WS25,0,0,183
2017-11-05 08:30:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,-5.1,60.8,1002.876,,119,WS25,0,0,183
2017-11-05 08:31:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,-4.7,60.4,1002.876,,44,WS25,0,0,183
2017-11-05 08:32:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,61.40,,-4.3,60.2,1002.876,,190,WS25,0,0,183
2017-11-05 08:33:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,55.55,,-3.8,59.9,1002.876,,27,WS25,0,0,183
2017-11-05 08:34:25,0.0,0.0,0,,,,,,,,,0.00,7,13.55,,58.47,,-3.3,59.6,1002.876,,30,WS25,0,0,183
2017-11-05 08:35:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,-2.8,62.6,1002.876,,73,WS25,0,0,183
2017-11-05 08:36:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,-2.2,75.8,1002.876,,120,WS25,0,0,183
2017-11-05 08:37:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,-1.7,81.8,1002.876,,154,WS25,0,0,183
2017-11-05 08:38:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,-1.2,84.5,1003.142,,142,WS25,0,0,183
2017-11-05 08:39:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,-0.7,85.9,1002.876,,124,WS25,0,0,183
2017-11-05 08:40:25,0.0,0.0,0,,,,,,,,,0.00,7,13.51,,61.40,,-0.2,86.6,1002.876,,240,WS25,0,0,183
2017-11-05 08:41:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,0.1,87.2,1002.876,,80,WS25,0,0,183
2017-11-05 08:42:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,52.62,,0.4,87.6,1003.142,,93,WS25,0,0,183
2017-11-05 08:43:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,55.55,,0.8,87.8,1002.876,,194,WS25,0,0,183
2017-11-05 08:44:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,1.2,88.0,1002.876,,255,WS25,0,0,183
2017-11-05 08:45:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,1.5,88.2,1002.876,,121,WS25,0,0,183
2017-11-05 08:46:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,2.0,88.4,1002.876,,85,WS25,0,0,183
2017-11-05 08:47:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,2.4,88.5,1002.876,,20,WS25,0,0,183
2017-11-05 08:48:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,2.7,88.6,1003.142,,85,WS25,0,0,183
2017-11-05 08:49:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,3.0,88.6,1002.876,,72,WS25,0,0,183
2017-11-05 08:50:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,49.70,,3.4,88.8,1002.876,,132,WS25,0,0,183
2017-11-05 08:51:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,52.62,,3.8,89.0,1003.142,,243,WS25,0,0,183
2017-11-05 08:52:25,0.0,0.0,0,,,,,,,,,0.00,6,13.55,,55.55,,4.1,89.1,1003.142,,129,WS25,0,0,183
2017-11-05 08:53:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,49.70,,4.3,89.1,1002.876,,172,WS25,0,0,183
2017-11-05 08:54:25,0.0,0.0,0,,,,,,,,,0.00,6,13.51,,52.62,,4.6,89.1,1003.142,,58,WS25,0,0,183
2017-11-05 08:55:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,46.78,,4.9,89.3,1003.142,,44,WS25,0,0,183
2017-11-05 08:56:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,5.2,89.3,1003.142,,41,WS25,0,0,183
2017-11-05 08:57:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,5.4,89.4,1003.408,,11,WS25,0,0,183
2017-11-05 08:58:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,5.7,89.6,1003.408,,218,WS25,0,0,183
2017-11-05 08:59:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,5.9,89.8,1003.408,,162,WS25,0,0,183
2017-11-05 09:00:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,6.2,90.0,1003.408,,118,WS25,0,0,183
2017-11-05 09:01:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,6.4,90.1,1003.408,,150,WS25,0,0,183
2017-11-05 09:02:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,6.5,90.2,1003.408,,229,WS25,0,0,183
2017-11-05 09:03:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,6.6,90.2,1003.142,,213,WS25,0,0,183
2017-11-05 09:04:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,6.8,90.4,1003.408,,61,WS25,0,0,183
2017-11-05 09:05:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,35.08,,7.0,90.4,1003.142,,219,WS25,0,0,183
2017-11-05 09:06:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,7.3,90.5,1003.142,,150,WS25,0,0,183
2017-11-05 09:07:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,7.5,90.6,1003.408,,130,WS25,0,0,183
2017-11-05 09:08:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,35.08,,7.9,90.7,1003.408,,12,WS25,0,0,183
2017-11-05 09:09:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,35.08,,8.1,90.8,1003.408,,15,WS25,0,0,183
2017-11-05 09:10:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,8.5,91.2,1003.142,,156,WS25,0,0,183
2017-11-05 09:11:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,8.8,91.4,1003.408,,92,WS25,0,0,183
2017-11-05 09:12:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,35.08,,9.1,91.4,1003.408,,7,WS25,0,0,183
2017-11-05 09:13:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,9.3,91.5,1003.142,,166,WS25,0,0,183
2017-11-05 09:14:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,9.7,91.7,1003.142,,96,WS25,0,0,183
2017-11-05 09:15:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,10.0,91.9,1003.142,,136,WS25,0,0,183
2017-11-05 09:16:25,0.0,0.0,0,,,,,,,,,0.00,5,13.51,,43.85,,10.3,92.0,1003.142,,189,WS25,0,0,183
2017-11-05 09:17:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,43.85,,10.6,92.0,1003.142,,15,WS25,0,0,183
2017-11-05 09:18:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,43.85,,10.8,92.0,1003.142,,8,WS25,0,0,183
2017-11-05 09:19:25,0.0,0.0,0,,,,,,,,,0.00,5,13.55,,46.78,,11.1,92.1,1003.142,,200,WS25,0,0,183
2017-11-05 09:20:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,11.3,92.1,1003.142,,45,WS25,0,0,183
2017-11-05 09:21:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,40.93,,11.4,92.1,1003.142,,157,WS25,0,0,183
2017-11-05 09:22:25,0.0,0.0,0,,,,,,,,,0.00,4,13.55,,38.00,,11.6,92.2,1003.408,,79,WS25,0,0,183
2017-11-05 09:23:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,11.7,92.2,1003.142,,199,WS25,0,0,183
2017-11-05 09:24:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,11.9,92.2,1003.408,,106,WS25,0,0,183
2017-11-05 09:25:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,12.0,92.3,1003.408,,33,WS25,0,0,183
2017-11-05 09:26:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,43.85,,12.1,92.3,1003.142,,138,WS25,0,0,183
2017-11-05 09:27:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,12.3,92.4,1003.142,,31,WS25,0,0,183
2017-11-05 09:28:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,12.5,92.5,1003.408,,179,WS25,0,0,183
2017-11-05 09:29:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,38.00,,12.7,92.6,1003.408,,206,WS25,0,0,183
2017-11-05 09:30:25,0.0,0.0,0,,,,,,,,,0.00,4,13.51,,40.93,,12.8,92.6,1003.142,,61,WS25,0,0,183
